Регион №, Регион, Город №, Город, Комплектация, Цвет
1, Республика Адыгея, 938185, Майкоп, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Белое облако
10, Республика Карелия, 938275, Петрозаводск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Борнео
10, Республика Карелия, 938275, Петрозаводск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Снежная королева
10, Республика Карелия, 938275, Петрозаводск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Терра
11, Республика Коми, 938239, Сыктывкар, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Несси 2
11, Республика Коми, 938239, Сыктывкар, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Барокко
13, Республика Мордовия, 938144, Саранск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Борнео
13, Республика Мордовия, 938144, Саранск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Снежная королева
13, Республика Мордовия, 938144, Саранск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Кориандр
14, Республика Саха (Якутия), 938314, Якутск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Белое облако
14, Республика Саха (Якутия), 938314, Якутск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Камуфляж / ПТС 2020 г., Камуфляж джунгли
14, Республика Саха (Якутия), 938314, Якутск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Кориандр
15, Республика Северная Осетия, 938260, Владикавказ, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Пантера
16, Республика Татарстан, 938139, Чистополь, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Кориандр
16, Республика Татарстан, 938139, Чистополь, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Кориандр
16, Республика Татарстан, 938151, Набережные Челны, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Барокко
16, Республика Татарстан, 938151, Набережные Челны, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Белое облако
16, Республика Татарстан, 938151, Набережные Челны, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Пантера
16, Республика Татарстан, 938151, Набережные Челны, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Голубая планета
16, Республика Татарстан, 938151, Набережные Челны, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Терра
16, Республика Татарстан, 938154, Казань, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Белое облако
16, Республика Татарстан, 938154, Казань, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Борнео
16, Республика Татарстан, 938154, Казань, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Голубая планета
16, Республика Татарстан, 938154, Казань, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Кориандр
16, Республика Татарстан, 938154, Казань, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Несси 2
16, Республика Татарстан, 938154, Казань, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Пантера
16, Республика Татарстан, 938154, Казань, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Борнео
16, Республика Татарстан, 938154, Казань, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Кориандр
16, Республика Татарстан, 938154, Казань, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Белое облако
16, Республика Татарстан, 938154, Казань, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Кориандр
16, Республика Татарстан, 938154, Казань, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Снежная королева
16, Республика Татарстан, 938256, Бугульма, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Белое облако
16, Республика Татарстан, 938256, Бугульма, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Несси 2
16, Республика Татарстан, 938256, Бугульма, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Терра
16, Республика Татарстан, 938256, Бугульма, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Снежная королева
16, Республика Татарстан, 938256, Бугульма, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Терра
16, Республика Татарстан, 938340, Альметьевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Борнео
16, Республика Татарстан, 938348, Нижнекамск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Борнео
16, Республика Татарстан, 938348, Нижнекамск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Кориандр
16, Республика Татарстан, 938348, Нижнекамск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Несси 2
16, Республика Татарстан, 938348, Нижнекамск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Пантера
16, Республика Татарстан, 938348, Нижнекамск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Пантера
17, Республика Тыва, 938337, Кызыл, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Белое облако
17, Республика Тыва, 938337, Кызыл, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Борнео
17, Республика Тыва, 938337, Кызыл, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Белое облако
17, Республика Тыва, 938337, Кызыл, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Борнео
18, Удмуртская Республика, 1058874, Можга, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Бенефис
18, Удмуртская Республика, 1058874, Можга, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Голубая планета
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Белое облако
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Борнео
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Голубая планета
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Снежная королева
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Classic / ПТС 2020 г., Терра
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер Камуфляж / ПТС 2020 г., Камуфляж джунгли
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Белое облако
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Голубая планета
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Кориандр
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Снежная королева
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / Кондиционер / ПТС 2020 г., Терра
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Кориандр
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Несси 2
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Снежная королева
18, Удмуртская Республика, 938150, Ижевск, 1.7 л 8 кл. (83 л.с.) 5МТ / Luxe / ПТС 2020 г., Терра
