Регион №, Регион, Город №, Город, Комплектация, Цвет
1, Республика Адыгея, 938185, Майкоп, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Марс
10, Республика Карелия, 938275, Петрозаводск, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Марс
11, Республика Коми, 938239, Сыктывкар, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Марс
11, Республика Коми, 938239, Сыктывкар, 1.6 л 16-кл. (106 л.с.) 5МТ / [BLACK] / ПТС 2021 г., Платина
11, Республика Коми, 938239, Сыктывкар, 1.8 л 16-кл. (122 л.с.) 5МТ / Comfort / ПТС 2021 г., Ледниковый
11, Республика Коми, 938239, Сыктывкар, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe / Prestige / ПТС 2021 г., Дайвинг
13, Республика Мордовия, 938144, Саранск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe EnjoY Pro / ПТС 2021 г., Ледниковый
15, Республика Северная Осетия, 938260, Владикавказ, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / GFL44-51-X69 / ПТС 2021 г., Платина
15, Республика Северная Осетия, 938260, Владикавказ, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Платина
15, Республика Северная Осетия, 938260, Владикавказ, 1.6 л 16-кл. (113 л.с.) АТ / [BLACK] / ПТС 2021 г., Маэстро
15, Республика Северная Осетия, 938260, Владикавказ, 1.8 л 16-кл. (122 л.с.) 5МТ / Comfort / ПТС 2021 г., Маэстро
16, Республика Татарстан, 6787228, Елабуга, 1.6 л 16-кл. (106 л.с.) 5МТ / [BLACK] / GFL11-51-XB0 / ПТС 2021 г., Маэстро
16, Республика Татарстан, 6787228, Елабуга, 1.6 л 16-кл. (106 л.с.) 5МТ / [BLACK] / ПТС 2021 г., Ледниковый
16, Республика Татарстан, 938139, Чистополь, 1.6 л 16-кл. (106 л.с.) 5МТ / [BLACK] / ПТС 2021 г., Дайвинг
16, Республика Татарстан, 938154, Казань, 1.6 л 16-кл. (106 л.с.) 5МТ / Comfort / ПТС 2021 г., Платина
16, Республика Татарстан, 938154, Казань, 1.6 л 16-кл. (113 л.с.) АТ / Comfort / ПТС 2021 г., Сердолик
16, Республика Татарстан, 938256, Бугульма, 1.6 л 16-кл. (106 л.с.) 5МТ / [BLACK] / ПТС 2021 г., Ледниковый
16, Республика Татарстан, 938340, Альметьевск, 1.8 л 16-кл. (122 л.с.) 5МТ / Luxe EnjoY Pro / ПТС 2021 г., Ледниковый
