Регион №, Регион, Город №, Город, Комплектация, Цвет
14, Республика Саха (Якутия), 938314, Якутск, 1.7 л 8 кл. (80 л.с.) 5МТ / Classic Start / ПТС 2020 г., Черное зеркало
14, Республика Саха (Якутия), 938314, Якутск, 1.7 л 8 кл. (80 л.с.) 5МТ / Classic / ПТС 2020 г., Сочи
14, Республика Саха (Якутия), 938314, Якутск, 1.7 л 8 кл. (80 л.с.) 5МТ / Comfort / ПТС 2020 г., Борнео
16, Республика Татарстан, 938151, Набережные Челны, 1.7 л 8 кл. (80 л.с.) 5МТ / Luxe / ПТС 2020 г., Борнео
2, Республика Башкортостан, 938220, Стерлитамак, 1.7 л 8 кл. (80 л.с.) 5МТ / Classic Start / ПТС 2020 г., Кварц
23, Краснодарский край, 938208, Кропоткин, 1.7 л 8 кл. (80 л.с.) 5МТ / Comfort / ПТС 2020 г., Айсберг
26, Ставропольский край, 938202, Ставрополь, 1.7 л 8 кл. (80 л.с.) 5МТ / Luxe / ПТС 2020 г., Снежная королева
29, Архангельская обл., 938175, Архангельск, 1.7 л 8 кл. (80 л.с.) 5МТ / Luxe / ПТС 2020 г., Снежная королева
29, Архангельская обл., 938175, Архангельск, 1.7 л 8 кл. (80 л.с.) 5МТ / Luxe / ПТС 2020 г., Техно
29, Архангельская обл., 938175, Архангельск, 1.7 л 8 кл. (80 л.с.) 5МТ / Luxe / ПТС 2020 г., Феерия
29, Архангельская обл., 938175, Архангельск, 1.7 л 8 кл. (80 л.с.) 5МТ / Luxe / ПТС 2020 г., Черное зеркало
30, Астраханская обл., 938135, Астрахань, 1.7 л 8 кл. (80 л.с.) 5МТ / Comfort / ПТС 2020 г., Айсберг
30, Астраханская обл., 938135, Астрахань, 1.7 л 8 кл. (80 л.с.) 5МТ / Comfort / ПТС 2020 г., Техно
30, Астраханская обл., 938135, Астрахань, 1.7 л 8 кл. (80 л.с.) 5МТ / Luxe / ПТС 2020 г., Борнео
30, Астраханская обл., 938135, Астрахань, 1.7 л 8 кл. (80 л.с.) 5МТ / Luxe / ПТС 2020 г., Снежная королева
30, Астраханская обл., 938135, Астрахань, 1.7 л 8 кл. (80 л.с.) 5МТ / Luxe / ПТС 2020 г., Техно
34, Волгоградская обл., 938161, Волжский, 1.7 л 8 кл. (80 л.с.) 5МТ / Classic / ПТС 2020 г., Айсберг
34, Волгоградская обл., 938161, Волжский, 1.7 л 8 кл. (80 л.с.) 5МТ / Luxe / ПТС 2020 г., Айсберг
34, Волгоградская обл., 938161, Волжский, 1.7 л 8 кл. (80 л.с.) 5МТ / Luxe / ПТС 2020 г., Снежная королева
61, Ростовская обл., 938179, Ростов-на-Дону, 1.7 л 8 кл. (80 л.с.) 5МТ / Classic / ПТС 2020 г., Снежная королева
61, Ростовская обл., 938306, Сальск, 1.7 л 8 кл. (80 л.с.) 5МТ / Classic / ПТС 2020 г., Кварц
64, Саратовская обл., 938156, Саратов, 1.7 л 8 кл. (80 л.с.) 5МТ / Classic / ПТС 2020 г., Кварц
66, Свердловская обл., 938166, Нижний Тагил, 1.7 л 8 кл. (80 л.с.) 5МТ / Classic Start / ПТС 2020 г., Кварц
66, Свердловская обл., 938196, Екатеринбург, 1.7 л 8 кл. (80 л.с.) 5МТ / Classic / ПТС 2020 г., Кварц
68, Тамбовская обл., 9267921, Пригородный, 1.7 л 8 кл. (80 л.с.) 5МТ / Classic / ПТС 2020 г., Снежная королева
68, Тамбовская обл., 938232, Турмасово, 1.7 л 8 кл. (80 л.с.) 5МТ / Luxe / ПТС 2020 г., Кварц
74, Челябинская обл., 938184, Челябинск, 1.7 л 8 кл. (80 л.с.) 5МТ / Classic Start / ПТС 2020 г., Сочи
74, Челябинская обл., 938184, Челябинск, 1.7 л 8 кл. (80 л.с.) 5МТ / Comfort / ПТС 2020 г., Снежная королева
