Регион №, Регион, Город №, Город, Комплектация, Цвет
16, Республика Татарстан, 938154, Казань, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
16, Республика Татарстан, 938154, Казань, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
18, Удмуртская Республика, 938150, Ижевск, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
2, Республика Башкортостан, 938220, Стерлитамак, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
2, Республика Башкортостан, 938360, Октябрьский, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Платина
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
23, Краснодарский край, 938162, Краснодар, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
23, Краснодарский край, 938208, Кропоткин, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
26, Ставропольский край, 938202, Ставрополь, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
26, Ставропольский край, 938304, Лермонтов, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
34, Волгоградская обл., 938161, Волжский, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2020 г., Ледниковый
34, Волгоградская обл., 938161, Волжский, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Платина
34, Волгоградская обл., 938227, Волгоград, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
36, Воронежская обл., 938231, Борисоглебск, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
36, Воронежская обл., 938270, Воронеж, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
37, Ивановская обл., 938183, Иваново, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
40, Калужская обл., 938214, Калуга, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
42, Кемеровская обл., 938321, Кемерово, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
46, Курская обл., 938189, Курск, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
48, Липецкая обл., 938165, Липецк, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
5, Республика Дагестан, 938224, Башлыкент, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2020 г., Ледниковый
52, Нижегородская обл., 938145, Нижний Новгород, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
53, Новгородская обл., 938330, Великий Новгород, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
54, Новосибирская обл., 938319, Новосибирск, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
54, Новосибирская обл., 938319, Новосибирск, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
56, Оренбургская обл., 938219, Оренбург, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2020 г., Ледниковый
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2020 г., Ледниковый
59, Пермский край, 938148, Пермь, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
61, Ростовская обл., 938179, Ростов-на-Дону, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
62, Рязанская обл., 938142, Рязань, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
62, Рязанская обл., 938142, Рязань, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
63, Самарская обл., 938200, Самара, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
64, Саратовская обл., 938156, Саратов, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
66, Свердловская обл., 938166, Нижний Тагил, 1.6 л 16-кл. CNG 5МТ / Classic / Start / ПТС 2021 г., Ледниковый
66, Свердловская обл., 938166, Нижний Тагил, 1.6 л 16-кл. CNG 5МТ / Comfort / ПТС 2021 г., Ледниковый
